2003-12-16,0.96
2003-12-17,0.95
2003-12-18,0.95
2003-12-19,0.94
2003-12-22,0.95
2003-12-23,0.94
2003-12-24,0.97
2003-12-26,0.99
2003-12-29,1.01
2003-12-30,1.01
2003-12-31,1.02
2004-01-02,1.01
2004-01-05,1.06
2004-01-06,1.05
2004-01-07,1.08
2004-01-08,1.11
2004-01-09,1.1
2004-01-12,1.13
2004-01-13,1.15
2004-01-14,1.15
2004-01-15,1.09
2004-01-16,1.08
2004-01-20,1.08
2004-01-21,1.08
2004-01-22,1.06
2004-01-23,1.07
2004-01-26,1.1
2004-01-27,1.1
2004-01-28,1.07
2004-01-29,1.08
2004-01-30,1.07
2004-02-02,1.06
2004-02-03,1.06
2004-02-04,1.04
2004-02-05,1.07
2004-02-06,1.08
2004-02-09,1.08
2004-02-10,1.09
2004-02-11,1.13
2004-02-12,1.13
2004-02-13,1.1
2004-02-17,1.1
2004-02-18,1.11
2004-02-19,1.07
2004-02-20,1.07
2004-02-23,1.06
2004-02-24,1.06
2004-02-25,1.09
2004-02-26,1.1
2004-02-27,1.14
2004-03-01,1.14
2004-03-02,1.13
2004-03-03,1.14
2004-03-04,1.2
2004-03-05,1.27
2004-03-08,1.24
2004-03-09,1.29
2004-03-10,1.32
2004-03-11,1.29
2004-03-12,1.31
2004-03-15,1.26
2004-03-16,1.23
2004-03-17,1.25
2004-03-18,1.22
2004-03-19,1.23
2004-03-22,1.23
2004-03-23,1.2
2004-03-24,1.21
2004-03-25,1.28
2004-03-26,1.29
2004-03-29,1.33
2004-03-30,1.33
2004-03-31,1.29
2004-04-01,1.29
2004-04-02,1.31
2004-04-05,1.35
2004-04-06,1.33
2004-04-07,1.3
2004-04-08,1.31
2004-04-12,1.34
2004-04-13,1.28
2004-04-14,1.27
2004-04-15,1.4
2004-04-16,1.39
2004-04-19,1.35
2004-04-20,1.32
2004-04-21,1.32
2004-04-22,1.32
2004-04-23,1.32
2004-04-26,1.29
2004-04-27,1.28
2004-04-28,1.26
2004-04-29,1.28
2004-04-30,1.23
2004-05-03,1.24
2004-05-04,1.25
2004-05-05,1.27
2004-05-06,1.27
2004-05-07,1.27
2004-05-10,1.25
2004-05-11,1.29
2004-05-12,1.3
2004-05-13,1.3
2004-05-14,1.29
2004-05-17,1.27
2004-05-18,1.29
2004-05-19,1.26
2004-05-20,1.27
2004-05-21,1.29
2004-05-24,1.3
2004-05-25,1.35
2004-05-26,1.36
2004-05-27,1.34
2004-05-28,1.34
2004-06-01,1.34
2004-06-02,1.38
2004-06-03,1.35
2004-06-04,1.37
2004-06-07,1.42
2004-06-08,1.45
2004-06-09,1.44
2004-06-10,1.46
2004-06-14,1.43
2004-06-15,1.46
2004-06-16,1.56
2004-06-17,1.56
2004-06-18,1.57
2004-06-21,1.54
2004-06-22,1.57
2004-06-23,1.61
2004-06-24,1.58
2004-06-25,1.61
2004-06-28,1.55
2004-06-29,1.55
2004-06-30,1.55
2004-07-01,1.54
2004-07-02,1.48
2004-07-06,1.47
2004-07-07,1.45
2004-07-08,1.44
2004-07-09,1.43
2004-07-12,1.39
2004-07-13,1.39
2004-07-14,1.41
2004-07-15,1.57
2004-07-16,1.53
2004-07-19,1.52
2004-07-20,1.53
2004-07-21,1.51
2004-07-22,1.51
2004-07-23,1.46
2004-07-26,1.49
2004-07-27,1.54
2004-07-28,1.54
2004-07-29,1.55
2004-07-30,1.54
2004-08-02,1.5
2004-08-03,1.49
2004-08-04,1.51
2004-08-05,1.5
2004-08-06,1.42
2004-08-09,1.44
2004-08-10,1.5
2004-08-11,1.48
2004-08-12,1.45
2004-08-13,1.47
2004-08-16,1.47
2004-08-17,1.47
2004-08-18,1.51
2004-08-19,1.46
2004-08-20,1.47
2004-08-23,1.48
2004-08-24,1.52
2004-08-25,1.57
2004-08-26,1.65
2004-08-27,1.64
2004-08-30,1.63
2004-08-31,1.64
2004-09-01,1.71
2004-09-02,1.7
2004-09-03,1.68
2004-09-07,1.7
2004-09-08,1.73
2004-09-09,1.7
2004-09-10,1.71
2004-09-13,1.7
2004-09-14,1.69
2004-09-15,1.68
2004-09-16,1.73
2004-09-17,1.77
2004-09-20,1.8
2004-09-21,1.81
2004-09-22,1.76
2004-09-23,1.78
2004-09-24,1.78
2004-09-27,1.79
2004-09-28,1.81
2004-09-29,1.84
2004-09-30,1.85
2004-10-01,1.84
2004-10-04,1.85
2004-10-05,1.88
2004-10-06,1.94
2004-10-07,1.89
2004-10-08,1.86
2004-10-11,1.84
2004-10-12,1.82
2004-10-13,1.89
2004-10-14,2.14
2004-10-15,2.17
2004-10-18,2.27
2004-10-19,2.26
2004-10-20,2.26
2004-10-21,2.28
2004-10-22,2.26
2004-10-25,2.26
2004-10-26,2.28
2004-10-27,2.4
2004-10-28,2.49
2004-10-29,2.5
2004-11-01,2.5
2004-11-02,2.55
2004-11-03,2.63
2004-11-04,2.59
2004-11-05,2.61
2004-11-08,2.59
2004-11-09,2.57
2004-11-10,2.61
2004-11-11,2.63
2004-11-12,2.64
2004-11-15,2.63
2004-11-16,2.62
2004-11-17,2.61
2004-11-18,2.64
2004-11-19,2.63
2004-11-22,2.92
2004-11-23,2.92
2004-11-24,3.05
2004-11-26,3.07
2004-11-29,3.26
2004-11-30,3.19
2004-12-01,3.23
2004-12-02,3.11
2004-12-03,2.99
2004-12-06,3.13
2004-12-07,3.0
2004-12-08,3.01
2004-12-09,3.05
2004-12-10,3.1
2004-12-13,3.09
2004-12-14,3.11
2004-12-15,3.11
2004-12-16,3.17
2004-12-17,3.1
2004-12-20,2.99
2004-12-21,3.03
2004-12-22,3.04
2004-12-23,3.05
2004-12-27,3.01
2004-12-28,3.06
2004-12-29,3.07
2004-12-30,3.09
2004-12-31,3.07
2005-01-03,3.01
2005-01-04,3.05
2005-01-05,3.07
2005-01-06,3.07
2005-01-07,3.3
2005-01-10,3.28
2005-01-11,3.07
2005-01-12,3.12
2005-01-13,3.32
2005-01-14,3.34
2005-01-18,3.36
2005-01-19,3.33
2005-01-20,3.36
2005-01-21,3.36
2005-01-24,3.37
2005-01-25,3.43
2005-01-26,3.44
2005-01-27,3.46
2005-01-28,3.52
2005-01-31,3.66
2005-02-01,3.69
2005-02-02,3.79
2005-02-03,3.71
2005-02-04,3.76
2005-02-07,3.76
2005-02-08,3.85
2005-02-09,3.75
2005-02-10,3.73
2005-02-11,3.87
2005-02-14,4.03
2005-02-15,4.21
2005-02-16,4.29
2005-02-17,4.18
2005-02-18,4.13
2005-02-22,4.06
2005-02-23,4.2
2005-02-24,4.24
2005-02-25,4.24
2005-02-28,4.27
2005-03-01,4.24
2005-03-02,4.2
2005-03-03,3.98
2005-03-04,4.08
2005-03-07,4.07
2005-03-08,3.86
2005-03-09,3.75
2005-03-10,3.79
2005-03-11,3.84
2005-03-14,3.84
2005-03-15,3.9
2005-03-16,3.92
2005-03-17,4.02
2005-03-18,4.09
2005-03-21,4.16
2005-03-22,4.08
2005-03-23,4.05
2005-03-24,4.05
2005-03-28,4.05
2005-03-29,3.98
2005-03-30,4.08
2005-03-31,3.97
2005-04-01,3.9
2005-04-04,3.91
2005-04-05,3.99
2005-04-06,4.03
2005-04-07,4.15
2005-04-08,4.17
2005-04-11,3.99
2005-04-12,4.06
2005-04-13,3.91
2005-04-14,3.55
2005-04-15,3.37
2005-04-18,3.39
2005-04-19,3.53
2005-04-20,3.38
2005-04-21,3.54
2005-04-22,3.38
2005-04-25,3.52
2005-04-26,3.45
2005-04-27,3.42
2005-04-28,3.39
2005-04-29,3.43
2005-05-02,3.47
2005-05-03,3.45
2005-05-04,3.54
2005-05-05,3.49
2005-05-06,3.55
2005-05-09,3.52
2005-05-10,3.47
2005-05-11,3.39
2005-05-12,3.25
2005-05-13,3.31
2005-05-16,3.39
2005-05-17,3.37
2005-05-18,3.41
2005-05-19,3.58
2005-05-20,3.58
2005-05-23,3.79
2005-05-24,3.78
2005-05-25,3.79
2005-05-26,3.88
2005-05-27,3.86
2005-05-31,3.79
2005-06-01,3.84
2005-06-02,3.81
2005-06-03,3.64
2005-06-06,3.61
2005-06-07,3.48
2005-06-08,3.52
2005-06-09,3.59
2005-06-10,3.41
2005-06-13,3.42
2005-06-14,3.43
2005-06-15,3.54
2005-06-16,3.62
2005-06-17,3.65
2005-06-20,3.58
2005-06-21,3.61
2005-06-22,3.67
2005-06-23,3.7
2005-06-24,3.6
2005-06-27,3.53
2005-06-28,3.55
2005-06-29,3.46
2005-06-30,3.51
2005-07-01,3.48
2005-07-05,3.62
2005-07-06,3.56
2005-07-07,3.58
2005-07-08,3.64
2005-07-11,3.63
2005-07-12,3.64
2005-07-13,3.65
2005-07-14,3.88
2005-07-15,3.96
2005-07-18,3.95
2005-07-19,4.11
2005-07-20,4.16
2005-07-21,4.12
2005-07-22,4.19
2005-07-25,4.17
2005-07-26,4.16
2005-07-27,4.19
2005-07-28,4.17
2005-07-29,4.06
2005-08-01,4.07
2005-08-02,4.11
2005-08-03,4.12
2005-08-04,4.07
2005-08-05,4.1
2005-08-08,4.06
2005-08-09,4.17
2005-08-10,4.13
2005-08-11,4.19
2005-08-12,4.39
2005-08-15,4.54
2005-08-16,4.41
2005-08-17,4.49
2005-08-18,4.41
2005-08-19,4.37
2005-08-22,4.37
2005-08-23,4.36
2005-08-24,4.36
2005-08-25,4.39
2005-08-26,4.36
2005-08-29,4.37
2005-08-30,4.44
2005-08-31,4.47
2005-09-01,4.41
2005-09-02,4.4
2005-09-06,4.65
2005-09-07,4.64
2005-09-08,4.74
2005-09-09,4.89
2005-09-12,4.9
2005-09-13,4.84
2005-09-14,4.73
2005-09-15,4.75
2005-09-16,4.88
2005-09-19,5.01
2005-09-20,5.07
2005-09-21,4.96
2005-09-22,4.94
2005-09-23,5.07
2005-09-26,5.13
2005-09-27,5.09
2005-09-28,4.87
2005-09-29,4.99
2005-09-30,5.11
2005-10-03,5.19
2005-10-04,5.12
2005-10-05,5.03
2005-10-06,4.92
2005-10-07,4.89
2005-10-10,4.8
2005-10-11,4.91
2005-10-12,4.69
2005-10-13,5.12
2005-10-14,5.14
2005-10-17,5.09
2005-10-18,4.97
2005-10-19,5.23
2005-10-20,5.35
2005-10-21,5.3
2005-10-24,5.41
2005-10-25,5.34
2005-10-26,5.43
2005-10-27,5.28
2005-10-28,5.19
2005-10-31,5.49
2005-11-01,5.48
2005-11-02,5.71
2005-11-03,5.89
2005-11-04,5.82
2005-11-07,5.74
2005-11-08,5.71
2005-11-09,5.73
2005-11-10,5.83
2005-11-11,5.86
2005-11-14,5.85
2005-11-15,5.93
2005-11-16,6.19
2005-11-17,6.15
2005-11-18,6.15
2005-11-21,6.19
2005-11-22,6.34
2005-11-23,6.39
2005-11-25,6.61
2005-11-28,6.64
2005-11-29,6.49
2005-11-30,6.46
2005-12-01,6.82
2005-12-02,6.92
2005-12-05,6.84
2005-12-06,7.05
2005-12-07,7.04
2005-12-08,7.06
2005-12-09,7.08
2005-12-12,7.14
2005-12-13,7.14
2005-12-14,6.86
2005-12-15,6.88
2005-12-16,6.77
2005-12-19,6.8
2005-12-20,6.87
2005-12-21,7.0
2005-12-22,7.05
2005-12-23,6.99
2005-12-27,7.07
2005-12-28,7.01
2005-12-29,6.81
2005-12-30,6.85
2006-01-03,7.12
2006-01-04,7.14
2006-01-05,7.09
2006-01-06,7.27
2006-01-09,7.24
2006-01-10,7.7
2006-01-11,7.99
2006-01-12,8.03
2006-01-13,8.15
2006-01-17,8.07
2006-01-18,7.86
2006-01-19,7.53
2006-01-20,7.25
2006-01-23,7.4
2006-01-24,7.24
2006-01-25,7.07
2006-01-26,6.89
2006-01-27,6.86
2006-01-30,7.14
2006-01-31,7.19
2006-02-01,7.18
2006-02-02,6.87
2006-02-03,6.84
2006-02-06,6.41
2006-02-07,6.44
2006-02-08,6.55
2006-02-09,6.19
2006-02-10,6.41
2006-02-13,6.16
2006-02-14,6.44
2006-02-15,6.59
2006-02-16,6.72
2006-02-17,6.7
2006-02-21,6.58
2006-02-22,6.79
2006-02-23,6.83
2006-02-24,6.81
2006-02-27,6.76
2006-02-28,6.52
2006-03-01,6.58
2006-03-02,6.63
2006-03-03,6.45
2006-03-06,6.24
2006-03-07,6.32
2006-03-08,6.25
2006-03-09,6.09
2006-03-10,6.02
2006-03-13,6.26
2006-03-14,6.41
2006-03-15,6.31
2006-03-16,6.13
2006-03-17,6.16
2006-03-20,6.1
2006-03-21,5.89
2006-03-22,5.87
2006-03-23,5.73
2006-03-24,5.71
2006-03-27,5.67
2006-03-28,5.59
2006-03-29,5.94
2006-03-30,5.98
2006-03-31,5.97
2006-04-03,5.97
2006-04-04,5.83
2006-04-05,6.4
2006-04-06,6.79
2006-04-07,6.65
2006-04-10,6.54
2006-04-11,6.48
2006-04-12,6.35
2006-04-13,6.33
2006-04-17,6.17
2006-04-18,6.31
2006-04-19,6.25
2006-04-20,6.44
2006-04-21,6.39
2006-04-24,6.26
2006-04-25,6.3
2006-04-26,6.49
2006-04-27,6.61
2006-04-28,6.71
2006-05-01,6.63
2006-05-02,6.82
2006-05-03,6.78
2006-05-04,6.78
2006-05-05,6.85
2006-05-08,6.85
2006-05-09,6.77
2006-05-10,6.73
2006-05-11,6.49
2006-05-12,6.45
2006-05-15,6.46
2006-05-16,6.19
2006-05-17,6.22
2006-05-18,6.02
2006-05-19,6.15
2006-05-22,6.04
2006-05-23,6.02
2006-05-24,6.03
2006-05-25,6.13
2006-05-26,6.05
2006-05-30,5.83
2006-05-31,5.69
2006-06-01,5.92
2006-06-02,5.87
2006-06-05,5.72
2006-06-06,5.69
2006-06-07,5.58
2006-06-08,5.79
2006-06-09,5.64
2006-06-12,5.43
2006-06-13,5.56
2006-06-14,5.49
2006-06-15,5.66
2006-06-16,5.48
2006-06-19,5.45
2006-06-20,5.47
2006-06-21,5.51
2006-06-22,5.68
2006-06-23,5.6
2006-06-26,5.62
2006-06-27,5.47
2006-06-28,5.34
2006-06-29,5.62
2006-06-30,5.46
2006-07-03,5.52
2006-07-05,5.43
2006-07-06,5.31
2006-07-07,5.28
2006-07-10,5.24
2006-07-11,5.3
2006-07-12,5.04
2006-07-13,4.98
2006-07-14,4.83
2006-07-17,4.99
2006-07-18,5.04
2006-07-19,5.15
2006-07-20,5.76
2006-07-21,5.78
2006-07-24,5.85
2006-07-25,5.9
2006-07-26,6.08
2006-07-27,6.04
2006-07-28,6.25
2006-07-31,6.47
2006-08-01,6.4
2006-08-02,6.49
2006-08-03,6.63
2006-08-04,6.51
2006-08-07,6.4
2006-08-08,6.17
2006-08-09,6.06
2006-08-10,6.1
2006-08-11,6.06
2006-08-14,6.09
2006-08-15,6.33
2006-08-16,6.48
2006-08-17,6.44
2006-08-18,6.47
2006-08-21,6.34
2006-08-22,6.44
2006-08-23,6.41
2006-08-24,6.46
2006-08-25,6.55
2006-08-28,6.38
2006-08-29,6.33
2006-08-30,6.38
2006-08-31,6.46
2006-09-01,6.51
2006-09-05,6.81
2006-09-06,6.67
2006-09-07,6.93
2006-09-08,6.91
2006-09-11,6.91
2006-09-12,6.92
2006-09-13,7.07
2006-09-14,7.07
2006-09-15,7.06
2006-09-18,7.04
2006-09-19,7.03
2006-09-20,7.17
2006-09-21,7.11
2006-09-22,6.95
2006-09-25,7.22
2006-09-26,7.39
2006-09-27,7.28
2006-09-28,7.34
2006-09-29,7.33
2006-10-02,7.13
2006-10-03,7.06
2006-10-04,7.18
2006-10-05,7.13
2006-10-06,7.07
2006-10-09,7.11
2006-10-10,7.03
2006-10-11,6.98
2006-10-12,7.17
2006-10-13,7.15
2006-10-16,7.18
2006-10-17,7.08
2006-10-18,7.1
2006-10-19,7.52
2006-10-20,7.62
2006-10-23,7.76
2006-10-24,7.72
2006-10-25,7.78
2006-10-26,7.83
2006-10-27,7.66
2006-10-30,7.66
2006-10-31,7.72
2006-11-01,7.54
2006-11-02,7.52
2006-11-03,7.46
2006-11-06,7.59
2006-11-07,7.67
2006-11-08,7.85
2006-11-09,7.94
2006-11-10,7.92
2006-11-13,8.03
2006-11-14,8.1
2006-11-15,8.01
2006-11-16,8.16
2006-11-17,8.18
2006-11-20,8.24
2006-11-21,8.44
2006-11-22,8.6
2006-11-24,8.73
2006-11-27,8.53
2006-11-28,8.75
2006-11-29,8.74
2006-11-30,8.73
2006-12-01,8.7
2006-12-04,8.68
2006-12-05,8.69
2006-12-06,8.56
2006-12-07,8.29
2006-12-08,8.41
2006-12-11,8.45
2006-12-12,8.21
2006-12-13,8.48
2006-12-14,8.44
2006-12-15,8.36
2006-12-18,8.14
2006-12-19,8.22
2006-12-20,8.07
2006-12-21,7.9
2006-12-22,7.83
2006-12-26,7.76
2006-12-27,7.77
2006-12-28,7.7
2006-12-29,8.08
2007-01-03,7.98
2007-01-04,8.16
2007-01-05,8.1
2007-01-08,8.14
2007-01-09,8.82
2007-01-10,9.24
2007-01-11,9.13
2007-01-12,9.01
2007-01-16,9.25
2007-01-17,9.04
2007-01-18,8.48
2007-01-19,8.43
2007-01-22,8.27
2007-01-23,8.16
2007-01-24,8.26
2007-01-25,8.22
2007-01-26,8.13
2007-01-29,8.19
2007-01-30,8.15
2007-01-31,8.17
2007-02-01,8.07
2007-02-02,8.07
2007-02-05,8.0
2007-02-06,8.02
2007-02-07,8.21
2007-02-08,8.21
2007-02-09,7.93
2007-02-12,8.09
2007-02-13,8.07
2007-02-14,8.13
2007-02-15,8.12
2007-02-16,8.08
2007-02-20,8.18
2007-02-21,8.5
2007-02-22,8.53
2007-02-23,8.48
2007-02-26,8.43
2007-02-27,7.99
2007-02-28,8.06
2007-03-01,8.29
2007-03-02,8.14
2007-03-05,8.22
2007-03-06,8.4
2007-03-07,8.36
2007-03-08,8.38
2007-03-09,8.38
2007-03-12,8.56
2007-03-13,8.42
2007-03-14,8.57
2007-03-15,8.53
2007-03-16,8.53
2007-03-19,8.68
2007-03-20,8.71
2007-03-21,8.94
2007-03-22,8.95
2007-03-23,8.91
2007-03-26,9.13
2007-03-27,9.09
2007-03-28,8.88
2007-03-29,8.93
2007-03-30,8.85
2007-04-02,8.92
2007-04-03,9.0
2007-04-04,8.98
2007-04-05,9.02
2007-04-09,8.92
2007-04-10,8.98
2007-04-11,8.82
2007-04-12,8.78
2007-04-13,8.6
2007-04-16,8.71
2007-04-17,8.61
2007-04-18,8.61
2007-04-19,8.6
2007-04-20,8.67
2007-04-23,8.91
2007-04-24,8.88
2007-04-25,9.08
2007-04-26,9.42
2007-04-27,9.52
2007-04-30,9.51
2007-05-01,9.48
2007-05-02,9.56
2007-05-03,9.56
2007-05-04,9.6
2007-05-07,9.9
2007-05-08,10.01
2007-05-09,10.18
2007-05-10,10.22
2007-05-11,10.36
2007-05-14,10.42
2007-05-15,10.24
2007-05-16,10.22
2007-05-17,10.42
2007-05-18,10.48
2007-05-21,10.67
2007-05-22,10.82
2007-05-23,10.75
2007-05-24,10.54
2007-05-25,10.82
2007-05-29,10.89
2007-05-30,11.31
2007-05-31,11.54
2007-06-01,11.28
2007-06-04,11.56
2007-06-05,11.69
2007-06-06,11.78
2007-06-07,11.82
2007-06-08,11.86
2007-06-11,11.45
2007-06-12,11.47
2007-06-13,11.19
2007-06-14,11.31
2007-06-15,11.48
2007-06-18,11.92
2007-06-19,11.78
2007-06-20,11.58
2007-06-21,11.8
2007-06-22,11.72
2007-06-25,11.65
2007-06-26,11.4
2007-06-27,11.61
2007-06-28,11.48
2007-06-29,11.63
2007-07-02,11.55
2007-07-03,12.11
2007-07-05,12.65
2007-07-06,12.6
2007-07-09,12.41
2007-07-10,12.61
2007-07-11,12.61
2007-07-12,12.77
2007-07-13,13.12
2007-07-16,13.16
2007-07-17,13.23
2007-07-18,13.16
2007-07-19,13.34
2007-07-20,13.69
2007-07-23,13.69
2007-07-24,12.85
2007-07-25,13.08
2007-07-26,13.91
2007-07-27,13.7
2007-07-30,13.47
2007-07-31,12.55
2007-08-01,12.86
2007-08-02,13.0
2007-08-03,12.56
2007-08-06,12.88
2007-08-07,12.86
2007-08-08,12.77
2007-08-09,12.04
2007-08-10,11.91
2007-08-13,12.17
2007-08-14,11.81
2007-08-15,11.42
2007-08-16,11.15
2007-08-17,11.63
2007-08-20,11.64
2007-08-21,12.15
2007-08-22,12.62
2007-08-23,12.49
2007-08-24,12.89
2007-08-27,12.6
2007-08-28,12.08
2007-08-29,12.77
2007-08-30,12.98
2007-08-31,13.19
2007-09-04,13.73
2007-09-05,13.03
2007-09-06,12.86
2007-09-07,12.55
2007-09-10,13.02
2007-09-11,12.91
2007-09-12,13.04
2007-09-13,13.07
2007-09-14,13.22
2007-09-17,13.18
2007-09-18,13.42
2007-09-19,13.41
2007-09-20,13.37
2007-09-21,13.73
2007-09-24,14.12
2007-09-25,14.59
2007-09-26,14.55
2007-09-27,14.72
2007-09-28,14.62
2007-10-01,14.89
2007-10-02,15.09
2007-10-03,15.04
2007-10-04,14.88
2007-10-05,15.38
2007-10-08,15.99
2007-10-09,15.99
2007-10-10,15.89
2007-10-11,15.45
2007-10-12,15.93
2007-10-15,15.91
2007-10-16,16.15
2007-10-17,16.46
2007-10-18,16.53
2007-10-19,16.23
2007-10-22,16.61
2007-10-23,17.73
2007-10-24,17.71
2007-10-25,17.41
2007-10-26,17.59
2007-10-29,17.63
2007-10-30,17.81
2007-10-31,18.09
2007-11-01,17.86
2007-11-02,17.9
2007-11-05,17.74
2007-11-06,18.27
2007-11-07,17.75
2007-11-08,16.71
2007-11-09,15.75
2007-11-12,14.65
2007-11-13,16.19
2007-11-14,15.82
2007-11-15,15.65
2007-11-16,15.85
2007-11-19,15.62
2007-11-20,16.08
2007-11-21,16.05
2007-11-23,16.34
2007-11-26,16.44
2007-11-27,16.65
2007-11-28,17.17
2007-11-29,17.56
2007-11-30,17.36
2007-12-03,17.04
2007-12-04,17.13
2007-12-05,17.67
2007-12-06,18.09
2007-12-07,18.51
2007-12-10,18.5
2007-12-11,17.96
2007-12-12,18.18
2007-12-13,18.27
2007-12-14,18.14
2007-12-17,17.57
2007-12-18,17.43
2007-12-19,17.44
2007-12-20,17.83
2007-12-21,18.47
2007-12-24,18.94
2007-12-26,18.95
2007-12-27,18.92
2007-12-28,19.04
2007-12-31,18.87
2008-01-02,18.56
2008-01-03,18.57
2008-01-04,17.15
2008-01-07,16.92
2008-01-08,16.31
2008-01-09,17.09
2008-01-10,16.96
2008-01-11,16.45
2008-01-14,17.03
2008-01-15,16.1
2008-01-16,15.21
2008-01-17,15.33
2008-01-18,15.37
